1;20000;0;1040;1040;;;;;1;0;0;0;0;1;0;0;0;0;1MoveRel(0,100,3000)
2;12000;20;1740;1740;;;;;1;0;0;0;0;2;0;0;0;0;1MoveRel(0,100,3000)
3;9334;32;2240;2240;;;;;1;0;0;0;0;3;0;0;0;0;1MoveRel(0,100,3000)
4;7898;41;2650;2650;;;;;1;0;0;0;0;4;0;0;0;0;1MoveRel(0,100,3000)
5;6969;49;3000;3000;;;;;1;0;0;0;0;5;0;0;0;0;1MoveRel(0,100,3000)
6;6305;56;3320;3320;;;;;1;0;0;0;0;6;0;0;0;0;1MoveRel(0,100,3000)
7;5801;62;3610;3610;;;;;1;0;0;0;0;7;0;0;0;0;1MoveRel(0,100,3000)
8;5401;68;3880;3880;;;;;1;0;0;0;0;8;0;0;0;0;1MoveRel(0,100,3000)
9;5074;73;4130;4130;;;;;1;0;0;0;0;9;0;0;0;0;1MoveRel(0,100,3000)
10;4800;78;4360;4360;;;;;1;0;0;0;0;10;0;0;0;0;1MoveRel(0,100,3000)
11;4565;83;4590;4590;;;;;1;0;0;0;0;11;0;0;0;0;1MoveRel(0,100,3000)
12;4363;88;4800;4800;;;;;1;0;0;0;0;12;0;0;0;0;1MoveRel(0,100,3000)
13;4185;92;5010;5010;;;;;1;0;0;0;0;13;0;0;0;0;1MoveRel(0,100,3000)
14;4027;96;5200;5200;;;;;1;0;0;0;0;14;0;0;0;0;1MoveRel(0,100,3000)
15;3885;100;5390;5390;;;;;1;0;0;0;0;15;0;0;0;0;1MoveRel(0,100,3000)
16;3758;104;5580;5580;;;;;1;0;0;0;0;16;0;0;0;0;1MoveRel(0,100,3000)
17;3642;108;5750;5750;;;;;1;0;0;0;0;17;0;0;0;0;1MoveRel(0,100,3000)
18;3537;112;5920;5920;;;;;1;0;0;0;0;18;0;0;0;0;1MoveRel(0,100,3000)
19;3440;115;6090;6090;;;;;1;0;0;0;0;19;0;0;0;0;1MoveRel(0,100,3000)
20;3351;118;6250;6250;;;;;1;0;0;0;0;20;0;0;0;0;1MoveRel(0,100,3000)
21;3268;122;6410;6410;;;;;1;0;0;0;0;21;0;0;0;0;1MoveRel(0,100,3000)
22;3191;125;6570;6570;;;;;1;0;0;0;0;22;0;0;0;0;1MoveRel(0,100,3000)
23;3119;128;6720;6720;;;;;1;0;0;0;0;23;0;0;0;0;1MoveRel(0,100,3000)
24;3052;131;6870;6870;;;;;1;0;0;0;0;24;0;0;0;0;1MoveRel(0,100,3000)
25;2989;134;7010;7010;;;;;1;0;0;0;0;25;0;0;0;0;1MoveRel(0,100,3000)
26;2930;137;7150;7150;;;;;1;0;0;0;0;26;0;0;0;0;1MoveRel(0,100,3000)
27;2874;140;7290;7290;;;;;1;0;0;0;0;27;0;0;0;0;1MoveRel(0,100,3000)
28;2822;143;7430;7430;;;;;1;0;0;0;0;28;0;0;0;0;1MoveRel(0,100,3000)
29;2772;146;7560;7560;;;;;1;0;0;0;0;29;0;0;0;0;1MoveRel(0,100,3000)
